file,height,veg_pct,water_pct,soil_pct,brown_pct
DJI_0062_h35.JPG,35,34.68784165159793,22.861175834551656,42.45098251385041,0.40968134425977226
DJI_0063_h35.JPG,35,26.869114775700215,41.023770535164665,32.107114689135116,1.5303536905586335
DJI_0059_h40.JPG,40,16.468343424579356,60.41419695643532,23.11745961898533,0.07497298848363598
DJI_0060_h40.JPG,40,36.77311869196932,39.63051832454858,23.5963629834821,1.0523019502795732
DJI_0061_h40.JPG,40,30.612709559672208,46.552459851428644,22.83483058889915,0.9356695088873499
DJI_0064_h40.JPG,40,12.424611218515953,74.02729986630501,13.54808891517903,0.16536538486200883
DJI_0095_h40.JPG,40,46.41116537460244,38.33342450722017,15.255410118177387,0.19989123255873603
DJI_0096_h40.JPG,40,44.90587448381553,34.69614248294347,20.397983033240997,0.7444698529034575
DJI_0097_h40.JPG,40,61.89863307299682,17.805794210718684,20.2955727162845,0.7595736588822202
DJI_0098_h40.JPG,40,57.272535179093566,10.691075018274853,32.036389802631575,0.18265335648148148
DJI_0099_h40.JPG,40,48.31609846298861,14.595832171116754,37.08806936589463,0.08738165429106393
DJI_0100_h40.JPG,40,46.513560662896275,12.591118781740535,40.89532055536319,0.7840403217015491
DJI_0113_h40.JPG,40,32.44969305459372,48.77439252141685,18.77591442398943,0.32230970907715195
DJI_0114_h40.JPG,40,36.073619607315074,44.74782805767159,19.17855233501334,0.4219497425489894
DJI_0121_h40.JPG,40,35.76305730288807,36.295372534497794,27.941570162614138,0.09969513856827741
DJI_0069_h45.JPG,45,14.269910573445676,73.45968731564841,12.27040211090592,0.32764488432338157
DJI_0070_h45.JPG,45,41.500554858225605,20.31468416564071,38.18476097613368,2.010684778008618
DJI_0071_h45.JPG,45,45.57883795975685,24.434421328357445,29.986740711885705,1.1906207518980199
DJI_0072_h45.JPG,45,49.468250848017334,19.467288011695906,31.064461140286753,1.8611796418128657
DJI_0093_h45.JPG,45,56.470089755181085,26.626712466015185,16.903197778803737,0.3373133239714784
DJI_0094_h45.JPG,45,55.8888662457038,30.8668392357905,13.244294518505695,0.7901369491894942
DJI_0122_h45.JPG,45,31.769641059428544,43.48500961032882,24.74534933024264,0.14300273481584078
DJI_0058_h50.JPG,50,26.589922299810198,35.60592261561249,37.8041550845773,0.12313484277213503
DJI_0073_h50.JPG,50,35.381194013222014,33.99463957660049,30.624166410177487,0.21730444303375399
DJI_0109_h50.JPG,50,60.22479072086283,12.55444383528265,27.220765443854518,0.2478727428952498
