file,height,veg_pct,water_pct,soil_pct,brown_pct
DJI_0058_h50.JPG,50,26.589922299810198,35.60592261561249,37.8041550845773,0.12313484277213503
DJI_0073_h50.JPG,50,35.381194013222014,33.99463957660049,30.624166410177487,0.21730444303375399
DJI_0109_h50.JPG,50,60.22479072086283,12.55444383528265,27.220765443854518,0.2478727428952498
DJI_0055_h55.JPG,55,31.61193027341746,52.29798271262953,16.09008701395301,0.9027366994331589
DJI_0102_h55.JPG,55,55.31854853576742,17.8536154153201,26.827836048912484,0.18729721324510104
DJI_0110_h55.JPG,55,62.86983534997949,13.336660679247462,23.79350397077306,0.32304110399353647
DJI_0111_h55.JPG,55,63.51835220131835,13.919797838437468,22.561849960244178,0.2903888295757669
DJI_0112_h55.JPG,55,63.587163438109165,17.94969866529445,18.463137896596386,0.3757315952985534
DJI_0115_h55.JPG,55,49.95459841008772,36.39166117619524,13.653740413717042,0.2608975838719606
DJI_0116_h55.JPG,55,28.799205845388325,62.8045658680235,8.396228286588181,0.3197398077613625
DJI_0117_h55.JPG,55,26.169044601864677,60.864475728108644,12.966479670026676,0.522256046732328
DJI_0118_h55.JPG,55,37.585768577831644,50.75915786588181,11.655073556286549,0.6376260804606545
DJI_0079_h59.JPG,59,31.694723176041347,25.116887928657533,43.18838889530112,0.4260525674566533
DJI_0078_h60.JPG,60,41.13696141280651,26.46138715758695,32.401651429606545,1.148365162037037
DJI_0074_h65.JPG,65,41.000446050707914,41.29304910324972,17.706504846042375,0.3324740945932082
DJI_0057_h75.JPG,75,42.998406560993125,35.20021885740484,21.801374581602033,0.11442322798040423
DJI_0080_h80.JPG,80,44.111464384874836,30.195123138850416,25.69341247627475,0.3657024677464861
DJI_0081_h80.JPG,80,37.558000618780135,43.87602535555812,18.565974025661742,0.35171078280496565
DJI_0082_h80.JPG,80,31.76992159446496,62.0235463075177,6.206532098017338,0.16456385618651892
